Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.75,Molecule shows no major red flags but may have moderate lipophilicity concerns due to multiple aromatic rings and piperidine scaffold.,7.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.5,0.75,-9.0,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,0.65,"Secondary amine and piperidine ring raise metabolism/toxicity concerns, but aromatic core and amide linkage offer structural tractability.",6.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.65,-8.8,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.85,No major developability concerns; biphenyl core with amide linker shows good scaffold compatibility and no obvious toxicophores or instability risks.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1cccc(Cl)c1,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1cccc(Cl)c1,0.85,No major reactive groups or toxicophores; biphenyl core and chloride substituent suggest reasonable drug-likeness with potential for oral activity.,8.5,9.2,-1.6040000000000045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.095999999999997,0.85,-9.2,6.6040000000000045,29,1,1,0,0,0,40
Cc1cccc(-c2ccc(-c3ccc(C4CCCNC4)cc3)cc2)c1,Cc1cccc(-c2ccc(-c3ccc(C4CCCNC4)cc3)cc2)c1,0.85,No major developability concerns; contains common aromatic and piperidine scaffolds with no obvious reactive groups or toxicophores.,8.5,9.5,-0.7960200000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.203979999999994,0.85,-9.5,5.796020000000005,25,1,1,0,0,0,40
Cc1cccc(-c2ccc(C3CCCC3)c(-c3ccc4cc[nH]c4c3)c2)c1,Cc1cccc(-c2ccc(C3CCCC3)c(-c3ccc4cc[nH]c4c3)c2)c1,0.6,"Moderate concern for lipophilicity and potential metabolic liability due to fused aromatic systems; no obvious toxicophores or reactive groups, but complex scaffold may hinder synthetic tractability.",6.0,9.9,-2.4679200000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.432079999999996,0.6,-9.9,7.467920000000006,27,0,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(Cc3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(Cc3ccccc3)cc2)cc1)c1ccccc1,0.9,"No major developability concerns; stable aromatic system with a common benzamide scaffold, no reactive groups or toxicophores detected.",9.0,9.1,-0.874400000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.225599999999996,0.9,-9.1,5.874400000000005,29,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)C1CCCC1,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)C1CCCC1,0.92,No major developability concerns; amide-linked aromatic system with cyclobutane shows good physicochemical profile and minimal structural alerts.,9.200000000000001,9.4,-0.8270000000000035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.772999999999996,0.92,-9.4,5.8270000000000035,27,1,1,0,0,0,40
CC(=O)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CC(=O)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,"Biphenyl core and amide linker show reasonable drug-like features, but potential lipophilicity concerns from extended aromatic system may impact solubility and oral bioavailability.",8.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.2,0.85,-8.7,4.656700000000003,23,1,1,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,0.8,"No major reactive groups or toxicophores, but multiple aromatic rings may contribute to high lipophilicity and solubility challenges.",8.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.8,-9.4,5.950600000000005,28,1,1,0,0,0,40
CC(F)c1ccc(C2CCCCC2)cc1Cc1ccccc1,CC(F)c1ccc(C2CCCCC2)cc1Cc1ccccc1,0.85,"No major developability concerns observed; contains common scaffolds (cyclohexane, biphenyl) and a single fluorine substituent without obvious reactive/toxic groups.",8.5,8.8,-1.3556000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.944399999999995,0.85,-8.8,6.355600000000005,22,0,0,0,0,0,40
c1ccc(C2CCCCC2c2ccc(-c3ccc(C4CCCC4)cc3)cc2)cc1,c1ccc(C2CCCCC2c2ccc(-c3ccc(C4CCCC4)cc3)cc2)cc1,0.5,"Moderate score due to potential high molecular weight and complex branching, which may impact oral bioavailability and synthetic tractability, though no obvious toxicophores or reactive groups are present.",5.0,8.9,-3.452600000000004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.447399999999996,0.5,-8.9,8.452600000000004,29,0,0,0,0,0,40
CC(F)c1ccc(Cc2ccc(N3CCCCC3)cc2)cc1,CC(F)c1ccc(Cc2ccc(N3CCCCC3)cc2)cc1,0.85,"The molecule contains a piperazine ring (potential CNS liability) but lacks obvious reactive groups, toxicophores, or extreme physicochemical properties; moderate complexity with reasonable drug-like features.",8.5,8.5,-0.2982000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.701799999999995,0.85,-8.5,5.298200000000005,22,1,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.95,"Symmetric aromatic amide with no obvious reactive groups, toxicophores, or physicochemical liabilities; synthetic simplicity and favorable lipophilicity balance.",9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccccc1C1CCCCC1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccccc1C1CCCCC1)c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good drug-likeness with no obvious reactive groups or toxicophores, though multiple aromatic rings may raise lipophilicity concerns.",8.5,9.2,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.368699999999993,0.85,-9.2,6.331300000000006,28,1,1,0,0,0,40
Cc1cccc(-c2cccc(C(=O)NCc3ccccc3)c2)c1,Cc1cccc(-c2cccc(C(=O)NCc3ccccc3)c2)c1,0.85,"No major red flags; biphenyl amide core with no toxicophores or reactive groups, acceptable physicochemical profile for oral developability.",8.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.5,0.85,-9.0,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
c1ccc(-c2ccc(CC3CCCN(c4ccccc4)C3)cc2)cc1,c1ccc(-c2ccc(CC3CCCN(c4ccccc4)C3)cc2)cc1,0.85,"Molecule shows good structural features with a piperazine core and aromatic system, no major toxicophores or reactive groups observed.",8.5,9.1,-0.8127000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.787299999999995,0.85,-9.1,5.812700000000005,25,1,0,0,0,0,40
O=C(NCc1cccc(-c2ccc(C3CCCCC3)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(C3CCCCC3)cc2)c1)c1ccccc1,0.92,"No major developability concerns; benzamide core with a substituted phenyl ring and cyclohexane group shows good structural similarity to known drug scaffolds, no reactive groups or toxicophores detected.",9.200000000000001,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.168699999999994,0.92,-9.3,6.331300000000006,28,1,1,0,0,0,40
CC(F)c1ccc(C(=O)Cc2cccc(-c3ccccc3)c2)cc1,CC(F)c1ccc(C(=O)Cc2cccc(-c3ccccc3)c2)cc1,0.85,No major developability concerns; contains a fluorinated methyl group and a carbonyl-linked cyclohexane-phenyl scaffold with no obvious toxicophores or reactive groups.,8.5,9.1,-0.8095000000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.790499999999998,0.85,-9.1,5.809500000000004,24,1,0,0,0,0,40
FC(Cc1ccccc1)Cc1cccc(-c2ccccc2)c1,FC(Cc1ccccc1)Cc1cccc(-c2ccccc2)c1,0.85,"Molecule shows no obvious reactive groups, toxicophores, or structural alerts, with a symmetric aromatic core suggesting reasonable drug-likeness and synthetic tractability.",8.5,8.3,-0.4769000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.323099999999997,0.85,-8.3,5.476900000000004,22,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc3cc[nH]c3c2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccc3cc[nH]c3c2)cc1)c1cccc(-c2ccccc2)c1,0.45,"Molecule contains a reactive pyrrole ring and high lipophilicity, which may lead to metabolic instability and poor solubility, though the amide core offers potential for binding interactions.",4.5,10.0,-1.431900000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.068099999999994,0.45,-10.0,6.431900000000005,31,1,2,0,0,0,40
c1cc(C2CCCCCC2)ccc1-c1ccc(N2CCC(C3CCCCC3)CC2)cc1,c1cc(C2CCCCCC2)ccc1-c1ccc(N2CCC(C3CCCCC3)CC2)cc1,0.75,"Moderate lipophilicity and piperazine structural alert are potential liabilities, but no reactive groups or major toxicophores are evident.",7.5,9.0,-3.5881000000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.911899999999996,0.75,-9.0,8.588100000000004,31,1,0,0,0,0,40
Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.85,No major developability concerns; biphenyl core with amide linker shows good scaffold compatibility and no obvious toxicophores or instability risks.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; acceptable physicochemical profile with no reactive groups, toxicophores, or structural alerts, though the fluorine substitution and aromatic system may require further solubility assessment.",8.5,8.7,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.885899999999996,0.85,-8.7,5.314100000000004,25,1,1,0,0,0,40
c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC12CC3CC(CC(C3)C1)C2,c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC12CC3CC(CC(C3)C1)C2,0.75,"No major reactive groups or toxicophores, but complex branching and multiple rings may raise solubility and synthetic complexity concerns.",7.5,9.3,-3.160200000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.639799999999996,0.75,-9.3,8.160200000000005,29,0,0,0,0,0,40
CC(F)c1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,CC(F)c1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,0.92,No major developability concerns; amide and biphenyl core are common drug-like features with no obvious toxicophores or instability risks.,9.200000000000001,9.3,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.185899999999997,0.92,-9.3,5.314100000000004,25,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,0.9,No major developability concerns; benzamide core with aromatic substituents shows good drug-likeness and minimal structural alerts.,9.0,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.149399999999996,0.9,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,0.85,No major red flags observed; contains common aromatic/hydrocarbon substituents with stable amide linkage and no obvious toxicophores or reactive groups.,8.5,8.7,-1.3313000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.868699999999995,0.85,-8.7,6.331300000000004,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0.92,"No major developability concerns observed; contains stable aromatic systems, a common amide linkage, and a cyclohexyl group with no reactive groups, toxicophores, or structural alerts.",9.200000000000001,9.1,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.968699999999995,0.92,-9.1,6.331300000000005,28,1,1,0,0,0,40
OC(F)c1cc(-c2ccccc2)ccc1-c1ccc(C2CCCCC2)cc1,OC(F)c1cc(-c2ccccc2)ccc1-c1ccc(C2CCCCC2)cc1,0.75,"Molecule shows no major reactive groups or toxicophores, but potential solubility concerns due to lipophilic aromatic systems and limited hydrogen bonding capacity.",7.5,9.1,-2.028700000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.571299999999995,0.75,-9.1,7.028700000000006,27,1,1,0,0,0,40
Cc1cccc(-c2ccc(C3CCCCC3c3ccccc3)cc2)c1,Cc1cccc(-c2ccc(C3CCCCC3c3ccccc3)cc2)c1,0.85,"No major red flags observed; stable aromatic system with no reactive groups or toxicophores, though high lipophilicity may pose solubility challenges.",8.5,9.0,-2.103420000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.396579999999993,0.85,-9.0,7.103420000000006,25,0,0,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,Cc1cccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,0.95,"No major developability concerns; amide group and aromatic system are stable and common in drugs, with no obvious toxicophores or physicochemical liabilities.",9.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.4,0.95,-8.9,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2-c2ccccc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccccc2-c2ccccc2)c1)c1ccccc1,0.85,"Benzamide scaffold with biphenyl substitution shows no major liabilities, though lipophilicity may require solubility optimization.",8.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.95,"Symmetric aromatic amide with no obvious reactive groups, toxicophores, or physicochemical liabilities; synthetic simplicity and favorable lipophilicity balance.",9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,Cc1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,0.92,No major developability concerns; biphenyl-piperazine amide scaffold is common in drugs with acceptable physicochemical properties and no obvious toxicophores or synthetic barriers.,9.200000000000001,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.8,0.92,-8.6,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=Cc1ccc(Cc2ccc(C3CCCC3)cc2)cc1,O=Cc1ccc(Cc2ccc(C3CCCC3)cc2)cc1,0.85,No major reactive groups or toxicophores; moderate complexity with a cyclohexane ring suggesting potential for favorable physicochemical properties.,8.5,8.3,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.8,0.85,-8.3,4.747500000000004,20,1,0,0,1,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,0.85,"Molecule shows good structural simplicity and no obvious toxicophores, but potential lipophilicity concerns from multiple aromatic rings may impact solubility and permeability.",8.5,9.0,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.168699999999994,0.85,-9.0,6.331300000000005,28,1,1,0,0,0,40
c1ccc(-c2ccc(C3CCCC(c4ccc(C5CCCCC5)cc4)C3)cc2)cc1,c1ccc(-c2ccc(C3CCCC(c4ccc(C5CCCCC5)cc4)C3)cc2)cc1,0.85,"Highly complex polycyclic aromatic framework with multiple cyclohexane rings shows no obvious reactive groups, toxicophores, or structural alerts, though synthetic complexity and potential solubility challenges may require optimization.",8.5,9.8,-3.8427000000000024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.457299999999998,0.85,-9.8,8.842700000000002,30,0,0,0,0,0,40
Cc1ccc(-c2ccc(-c3cccc(C=O)c3)cc2)cc1,Cc1ccc(-c2ccc(-c3cccc(C=O)c3)cc2)cc1,0.6,"The molecule contains a reactive ketone group (C=O) and multiple aromatic rings, raising concerns about stability, lipophilicity, and potential metabolic liabilities, though no obvious toxicophores are present.",6.0,8.7,-0.1415200000000043,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,13.558479999999996,0.6,-8.7,5.141520000000004,21,1,0,0,1,0,40
Cc1cc(-c2ccc(-c3ccccc3)cc2)ccc1C1CCCCC1,Cc1cc(-c2ccc(-c3ccccc3)cc2)ccc1C1CCCCC1,0.85,"Molecule shows no major developability concerns with a simple aromatic core, moderate lipophilicity, and no reactive groups or toxicophores.",8.5,9.2,-2.376720000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.323279999999993,0.85,-9.2,7.376720000000006,25,0,0,0,0,0,40
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)c(Cc4ccccn4)c3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)c(Cc4ccccn4)c3)cc2)cc1,0.6,Moderate complexity with multiple fused aromatic rings and a nitrile group; potential solubility/metabolism concerns but no obvious toxicophores or reactivity flags.,6.0,9.2,-2.673400000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.526599999999991,0.6,-9.2,7.673400000000007,31,1,0,0,0,0,40
CC(F)c1cccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,CC(F)c1cccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,0.85,Drug-like with no major liabilities; biphenyl amide scaffold shows good structural compatibility and lacks toxicophores or reactive groups.,8.5,8.8,-0.3141000000000034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.985899999999997,0.85,-8.8,5.314100000000003,25,1,1,0,0,0,40
Cc1ccc(-c2ccccc2Cl)c(CNC(=O)c2ccccc2)c1,Cc1ccc(-c2ccccc2Cl)c(CNC(=O)c2ccccc2)c1,0.8,Molecule contains a chlorine on an aromatic ring (potential structural alert) but lacks major reactive groups or toxicophores; overall physicochemical profile appears acceptable.,8.0,8.8,-0.24542000000000375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.554579999999998,0.8,-8.8,5.245420000000004,24,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,0.85,No major developability concerns; simple benzamide core with stable substituents and no toxicophores or synthetic complexity.,8.5,9.3,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good scaffold with two aromatic rings and an amide group, but potential solubility concerns due to high lipophilicity and lack of ionizable groups.",8.5,8.9,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.85,-8.9,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2cccc(C(C3CCCCC3)C3CCCC3)c2)cc1,c1ccc(-c2cccc(C(C3CCCCC3)C3CCCC3)c2)cc1,0.75,"Moderate lipophilicity and potential solubility concerns due to multiple aromatic/cyclohexyl groups, but no reactive groups or toxicophores; structural simplicity supports further optimization.",7.5,9.0,-2.2077000000000053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.292299999999994,0.75,-9.0,7.207700000000005,24,0,0,0,0,0,40
Cc1ccc(CNC(=O)c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,Cc1ccc(CNC(=O)c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.6,"Moderate molecular complexity with potential solubility concerns due to high lipophilicity and multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.9,-0.39282000000000483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.507179999999995,0.6,-8.9,5.392820000000005,27,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(N2CCCCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(N2CCCCC2)cc1,0.92,"No major developability concerns; features stable amide linkage, aromatic systems, and piperazine scaffold with no obvious toxicophores or reactive groups.",9.200000000000001,8.8,-0.2739000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.726099999999995,0.92,-8.8,5.273900000000005,28,2,1,0,0,0,40
CC(F)c1ccc(-c2cccc(N3CCOCC3)c2)cc1-c1ccccc1,CC(F)c1ccc(-c2cccc(N3CCOCC3)c2)cc1-c1ccccc1,0.6,"Piperazine moiety raises potential toxicity concerns, while multiple aromatic rings may impact solubility and lipophilicity; no obvious reactive groups or synthetic complexity issues.",6.0,7.9,-0.8877000000000059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.012299999999994,0.6,-7.9,5.887700000000006,27,2,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0.92,"No major developability concerns observed; contains stable aromatic systems, a common amide linkage, and a cyclohexyl group with no reactive groups, toxicophores, or structural alerts.",9.200000000000001,9.1,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.968699999999995,0.92,-9.1,6.331300000000005,28,1,1,0,0,0,40
FC(Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccc2cc[nH]c2c1,FC(Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccc2cc[nH]c2c1,0.7,"Moderate lipophilicity and potential pyrrole ring reactivity may impact solubility and metabolism, but no major toxicophores or synthetic intractability observed.",7.0,9.9,-2.7552000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.144799999999993,0.7,-9.9,7.755200000000006,30,0,1,0,0,0,40
c1ccc(-c2cccc(-c3cccc(CC4CCCCC4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(CC4CCCCC4)c3)c2)cc1,0.85,"No major red flags observed; complex aromatic system with no reactive groups, toxicophores, or structural alerts, though potential solubility challenges may arise from high lipophilicity.",8.5,9.2,-2.143400000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.556599999999992,0.85,-9.2,7.143400000000006,25,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.9,No major red flags; stable amide linkage and acceptable physicochemical profile with no toxicophores or synthetic complexity issues.,9.0,9.0,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.685899999999997,0.9,-9.0,5.314100000000004,25,1,1,0,0,0,40
c1ccc(-c2cccc(CC3CCCN(c4ccccc4)C3)c2)cc1,c1ccc(-c2cccc(CC3CCCN(c4ccccc4)C3)c2)cc1,0.75,"Moderate molecular complexity with potential for high lipophilicity, but no obvious reactive groups or toxicophores; piperazine scaffold suggests some pharmacophore potential.",7.5,8.2,-0.8127000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.887299999999994,0.75,-8.2,5.812700000000005,25,1,0,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(C(C)(F)Cc2ccoc2)cc1,CC(F)c1ccc(C(C)(F)Cc2ccoc2)cc1,0.85,"No major developability concerns; stable structure with no toxicophores or reactive groups, moderate complexity, and acceptable physicochemical properties.",8.5,7.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.3,0.85,-7.8,4.737500000000003,18,1,0,0,0,0,40
