experiment_id,model_family,model,representation,scale,sample_id,name,status,status_reason,class,smiles,iupac,score,comment
gpt_smiles_descriptors_0_1,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-1,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",0.85,"Высокий QED и хорошая структура, перспективна для дальнейшей разработки."
gpt_smiles_descriptors_0_1,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-1,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",0.4,"Очень высокая молекулярная масса и SA, что снижает шансы на успех."
gpt_smiles_descriptors_0_1,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-1,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,0.75,"Хороший профиль для оральных препаратов, умеренная логП."
gpt_smiles_descriptors_0_1,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-1,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,0.75,"Хороший баланс между физико-химическими свойствами и отсутствием очевидных токсичных триггеров, подходит для развития."
gpt_smiles_descriptors_0_1,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-1,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,0.35,Низкая водорастворимость и наличие потенциальных реактивных групп снижают шансы на успешное развитие.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,7.0,"Хороший баланс между молекулярной массой и логП, отсутствуют опасные группы."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,6.0,"Маленькая молекула с хорошей водорастворимостью, но возможна модуляция активности."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",4.0,"Молекула очень маленькая и липофильная, что может ограничивать развитие."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",2.0,"Очень большая и сложная структура с низким QED, высокая потенциальная токсичность и сложность синтеза."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",5.0,"Молекула умеренно лигандабельна, но наличие бенжек-опасных групп снижает привлекательность."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,8.0,Отличный профиль для антибиотика с хорошим QED и умеренной молекулярной массой.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",6.0,"Высокая молекулярная масса и логП могут затруднить развитие, но структура валидна."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",3.0,Наличие PAINS и бенжек-опасных групп снижает перспективность.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",6.0,"Средний профиль с хорошим QED, но потенциальные токсичные группы."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",4.0,"Маленькая молекула, но возможна опасность из-за ароматического нитро."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",7.0,"Хороший баланс молекулярной массы и логП, подходит для развития."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",5.0,"Средний профиль, возможны сложности с безопасностью из-за высокой молекулярной массы."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",4.0,"Очень липофильная, что может затруднить развитие и доставку."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,4.0,Высокий логП и молекулярная масса снижают перспективность.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",3.0,"Маленькая молекула, но низкий QED и потенциальные опасности."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",4.0,"Низкий QED, но хорошая водорастворимость и простая структура."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,7.0,"Хороший профиль для бета-блокатора, сбалансированные параметры."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",7.0,Хороший кандидат с умеренной молекулярной массой и логП.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,4.0,Наличие бенжек-опасных групп и низкий QED снижают привлекательность.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",7.0,"Хороший профиль для статина, сбалансированные параметры."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",9.0,"Очень высокая QED и хорошая структура, перспективный кандидат."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",3.0,Высокая молекулярная масса и потенциальные токсичные группы.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",8.0,Хороший кандидат с высоким QED и сбалансированными свойствами.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,7.0,"Подходит по профилю, умеренная молекулярная масса и логП."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",7.0,"Хороший профиль для стероидов, сбалансированные параметры."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",8.0,Отличный кандидат с высоким QED и хорошими физико-химическими свойствами.
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",2.0,"Очень высокая молекулярная масса и сложная структура, низкая перспектива."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,6.0,"Низкий логП и хорошая водорастворимость, подходит для развития."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,7.0,"Хороший профиль для психотропных средств, сбалансированные параметры."
gpt_smiles_descriptors_0_10,gpt,openai/gpt-4.1-nano,smiles_descriptors,0-10,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,6.0,"Небольшая молекула с хорошим профилем, несмотря на бенжек-опасные группы."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,0.5,"Простой ароматический амид с приемлемыми физико-химическими свойствами, но потенциальные проблемы с токсичностью."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,0.7,"Известный природный алкалоид с умеренной липофильностью и биологической активностью, но вызывает зависимость."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",0.1,"Высокотоксичный галогенированный углеводород, не подходит для использования в качестве лекарственного средства."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",0.2,"Сложный природный токсин с множеством стереоцентров, низкая вероятность успешной разработки в качестве лекарства."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",0.6,"Известный природный алкалоид с умеренной биологической активностью, но вызывает холинергические эффекты."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,0.8,Синтетический фторхинолоновый антибиотик с хорошими физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",0.7,"Синтетический тиазолидиндион с умеренной липофильностью и биологической активностью, но возможны проблемы с токсичностью."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",0.6,"Простой катехоламин с приемлемыми физико-химическими свойствами, но ограниченная селективность и потенциальная токсичность."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",0.2,"Сложный полициклический микотоксин с высокой токсичностью, не подходит для использования в качестве лекарственного средства."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",0.1,Высокотоксичное нитросоединение с низкой вероятностью успешной разработки в качестве лекарства.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",0.8,Синтетический ингибитор нейраминидазы с хорошими физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",0.9,Синтетический ингибитор HMG-CoA редуктазы с оптимальными физико-химическими свойствами и высоким терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",0.8,"Природный стероид с умеренной липофильностью и биологической активностью, подходящий для дальнейшей разработки."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,0.8,Синтетический антигистаминный препарат с хорошими физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",0.7,"Природный сульфониевый метаболит с умеренной липофильностью и биологической активностью, подходящий для дальнейшей разработки."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",0.8,Природный витамин с оптимальными физико-химическими свойствами и высоким терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,0.7,Синтетический бета-блокатор с приемлемыми физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",0.8,Синтетический глюкокортикоид с хорошими физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,0.6,"Простой синтетический тиоамид с умеренной биологической активностью, но возможны проблемы с токсичностью."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",0.9,Синтетический ингибитор HMG-CoA редуктазы с оптимальными физико-химическими свойствами и высоким терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",0.4,"Природный алкалоид с высокой биологической активностью, но вызывает психотропные эффекты и зависимость."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",0.3,"Сложный природный антибиотик с высокой реактивностью и токсичностью, низкая вероятность успешной разработки."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",0.7,"Синтетический антипсихотический препарат с умеренной липофильностью и биологической активностью, подходящий для дальнейшей разработки."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,0.2,"Высокотоксичный синтетический анестетик с выраженными психотропными эффектами, не подходит для использования в качестве лекарства."
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",0.8,Синтетический ингибитор 5α-редуктазы с хорошими физико-химическими свойствами и терапевтическим потенциалом.
claude_smiles_0_1,claude,anthropic/claude-3-haiku,smiles,0-1,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",0.7,Синтетический противоэпилептический препарат с приемлемыми физико-химическими свойствами и терапевтическим потенциалом.
